dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
6,6,2017-02-09,2017-02-09,2017-02-10,2017-02-10,1793,71315,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),J. A. BOYETT UNIT WELL # 1,15471,NACOGDOCHES,NACOGDOCHES,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,,,35,5,210,,,,,,,,,,,1,NO,NO,,,,,,,YES,YES,2018-01-31,2018-01-31T00:00:00Z,GP/MWS,,REMEDIATED,OPERATOR REPORTS THAT THEY DISCOVERED SPILL @ 6:00 PM 02/09/2017.  O-RING ON PUMPING UNIT FAILED RELEASING 5 BARRELS OF P/W AND 35 BARRELS OF CRUDE OIL--NO WATERWAY AFFECTED--NOT ON PRIVATE PROPERTY-SPILLED PRODUCTS BEING RECOVERED AND REMEDIATION IS ONGOING--SPILL # 06-1793,2018-02-08,,,,,,,,,,"2/19/17 - SITE CLEARED BY GM.  4/18/17 GSP - TOOK OVER THIS SPILL/NACOGDOCHES COUNTY FROM MWS.  4/19/17 GSP - RECEIVED INITIAL REPORT/ANALYSIS FROM OP.  HOT FOR BENZENE ON SAMPLES 4 AND 5.  HOT FOR CHLORIDE ON SAMPLE 4.  1/30/18 GSP - CALLED SANDRA STEPHENS 903/571-7179 DUE TO MISSING FOLLOW-UP ANALYSIS.  SHE SAID THEY PERFORMED THE ANALYSIS AND WILL LOOK FOR IT AND CALL ME ON 1/31/18.  1/31/18 GSP - RECEIVED FOLLOW-UP ANALYTICAL AND H-8 FROM MS. STEPHENS (HAND DELIVERED TO RRC KILGORE OFFICE).  RESULTS WERE SATISFACTORY FOR SAMPLE 5, BUT BENZENE NOT RAN ON SAMPLE 4.  I RELAYED TO MS. STEPHENS THAT THEY WILL HAVE TO RESAMPLE FOR SAMPLE 4.  2/8/18 GSP - FOLLOW-UP ANALYSIS RECEIVED ON SAMPLE 4.  RESULTS SATISFACTORY.  11/20/18 GSP - SENT EMAIL TO SANDRA STEPHENS AND JAMIE SHARP REGARDING UNSIGNED H-8 THAT ALSO LISTED WRONG LEASE ID #.  THEY ARE ON VACATION AND WE SHOULD GET AMENDED H-8 ON 12/3/18.",184879 186735 186913,YES,NOT SENT.,,,,,,,,
6,6,2017-02-25,2017-02-25,2017-02-25,2017-02-25,1797,73167,GLORI ENERGY HOLDINGS INC.,GLORI ENERGY HOLDINGS INC.,COKE SWD #6,13937,WOOD,WOOD,PRODUCTION,TRUNK LINE,PARTED LINE,PARTED LINE,,,,300,12600,,,,,,,,,,,3,,,,YES,,,,,,,NO,NO,GP/ML,,REMEDIATED,"OPERATOR REPORTS APPROX 300 BBLS PRODUCED WATER LEAKED TO SURFACE, MIGRATING APPROX 300 YDS TO DRY, INTERMITTENT CREEK, ENTERING CREEK AND MIGRATING APPROX 200 YDS DOWN CREEK.  CLEAN UP IN PROGRESS, FLUSHING CREEK, VAC TRUCKS PICKING UP FREE FLUID.",2017-04-18,,,,,,,,,,"4/4/17 GSP - MEETING W/DAVIE MINYARD (CONSULTANT FOR GLORI ENERGY) REGARDING COKE SWD SPILL.  I GAVE HIM A REVISED SPILL LTR.  THE ORIGINAL DIDN'T CONTAIN CL GUIDANCE.  COPIED TO FOF.  ALSO DISCUSSED SLIGHTLY HOT BENZENE WATER SAMPLE (0.0264).  HE WILL RESAMPLE AND EITHER HAVE ANA-LAB WORK WITH EXISTING SAMPLES.  IF IT IS TOO LATE, THEY WILL RESAMPLE FOR CHLORIDES.  4/18/17 GSP - FOLLOW-UP SAMPLING RECEIVED INCLUDING CHLORIDES.  RESULTS SATISFACTORY.",189665 190071 190688 191149 191337 192599 193974 193983 194248,,2017-02-28,,,,,,,,
6E,6E,2017-03-09,2017-03-09,2017-03-09,2017-03-09,1802,74818,EAST TEXAS SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,N/A,N/A,RUSK,RUSK,GATHERING,GATHERING LINE,CORROSION,CORROSION,,,,500,21000,,,,,,,,,,,,YES,YES,,YES,,,,,NO,NO,N/A,N/A,GP,,REMEDIATED,"OPERATOR REPORTS 8"" PVC LINE RUPTURED NEAR LITTLE RABBIT CREEK SPILLING APPRXO. 500 BBLS. SW/PW INTO CREEK CHLORIDE READINGS 1/8 MILE FROM POINT OF ENTRY IS 18,000 PPM--PER RRC FIELD INSPECTOR ALEX CRUTCHER @ APPROX 9:30 PM ETSW HAS DAM IN PLACE.  THEY ARE ALREADY PULLING CONTAMINATED WATER FROM CREEK AND REMOVAL/FLUSHING/ REPAIR/CLEAN-UP IS UNDERWAY.",2017-04-04,,,,,,,,,,"INITIAL REPORT RECEIVED BY RR (ON CALL).  4/4/17 GSP - INITIAL REPORT W/ANALYSIS RECEIVED FROM OP, CONTAINING MAP W/GPS COORDS.  RESULTS SATISFACTORY.",194087 194394 195049 194737,YES,2017-03-14,,,,,,,,
6,6,2017-03-14,2017-03-14,2017-03-15,2017-03-15,1804,75499,MEMORIAL PRODUCTION OPER. LLC,MEMORIAL PRODUCTION OPER. LLC,N/A,N/A,PANOLA,PANOLA,GATHERING,TRANSFER LINE,CORROSION,CORROSION,,,,4000,168000,,,,,,,,,,,1,NO,NO,,YES,,,,,NO,NO,N/A,N/A,GP,,CLEAN-UP,"MR. TURNER CALLED THE RRC KILGORE OFFICE TO REPORT A 4000 BBL PRODUCED WATER SPILL DUE TO TRANSFER LINE RUPTURE.  END POINT IS APPROX 1/2 MILE FROM SABINE RIVER.  VAC TRUCKS ON SITE REMOVING STANDING FLUID, ALONG WITH C&S LEASE SERVICE WHO HAS BEEN CONTRACTED FOR CLEAN-UP OPS.",,,,,,,,,,,"4/19/17 GSP - MEETING W/CO REPS (MORGAN AARON AND DAVID CARRAWAY) W/DANA. THEY DELIVERED 1ST ANALYSIS SAMPLING ROUND.  ADVISED TO PULL WATER FROM BELL HOLES - NOT FLUSH DOWNSTREAM.  ADVISED TO EXCAVATE CONTAM SOIL ASAP.  EXCAVATIONS IN NEXT 30 DAYS TO UPPER AREA.  32 SAMPLES TAKEN LAST WEEK - TAKEN BY C&S.  TEST STRIPS FOR CHLORIDES OK'D BY DANA.  1/24/18 GSP - CONVO W/LAND OWNER DAVID GRAVES WHO IS NEGOTIATING LAND USE OF HIS PROPERTY WITH AMPLIFY (FORMERLY MEMORIAL).  COMING UP ON 1 YR TIME LIMIT FOR CLEAN UP.  I CHECKED OUR RECORDS AND WE HAVE NOT RECEIVED THEIR FINAL REPORT/ANALYSIS.  I CALLED MORGAN AARON 903/754-7811 WHO SAID THEY HAD PROPERTY ACCESS ISSUES WITH MR. GRAVES BUT THAT IT WAS RESOLVED IN JANUARY OF THIS YEAR AND THAT THEY WILL NOW BE ABLE TO OBTAIN SAMPLES.  HE WILL CALL ME ON 1/25/18 TO GIVE MORE DETAILS.  WILL SEND GM TO SITE ON 1/26/18 FOR CURRENT STATUS (CLEARED BY JB ON 4/24/17).  5/2/19 GSP - CALLED AARON, LEFT MESS.  5/9/19 GSP - CONVO W/AARON WHO STATED THAT THE AFFECTED AREA HAS BEEN UNDERWATER FOR THE PAST YEAR, HAMPERING THEIR CLEAN-UP OPS.  I CALLED GM WHO WILL GO TO SITE & EVAL CURRENT CONDITIONS.   5/10/19 - GM CONFIRMED HIGH WATER CONDITIONS & CITED SWR 8 SO BC COULD BE ASSIGNED.",196007 197099 199097 202978 205273 208073 208364 210881  472848,YES,2017-03-16,,,,,,,,
6E,6E,2017-03-24,2017-03-24,2017-03-24,2017-03-24,1807,76679,SCOUT ENERGY MANAGEMENT LLC,SCOUT ENERGY MANAGEMENT LLC,"DICKERSON, C. N.",07176,RUSK,RUSK,PRODUCTION,GATHERING LINE,CORROSION,CORROSION,10,420,,80,3360,,,,,,,,,,,1,,,,YES,,YES,,,YES,YES,2017-04-05,2017-04-05T00:00:00Z,GP/RR,,REMEDIATED,"OPERATOR REPORTS @ 11:00 03-24-2017 THEY DISCOVERED A 2"" STEEL FLOW-LINE FAILED (ABOUT 200 YARDS FROM WELL # 12) RESULTING IN THE RELEASE OF APPROXIMATELY 10 BARRELS OF OIL AND 80 BARRELS OF PW/SW INTO LOW-LYING AREA.  NOT IN CONTACT WITH WATER.  CONTAINMENT/RECOVERY/CLEAN-UP IS UNDERWAY.",2017-05-17,,,,,,,,,,"4/5/17 GSP - H-8 RECEIVED, ALONG WITH LTR STATING SAMPLE ANALYSIS WILL BE FORWARDED SOON.  5/17/17 GSP - RECEIVED MISSING ANALYTICAL.",199974 200503 201138 202003 202949 203928 206548 207419 209228 210325,NO,2017-03-27,,,,,,,,
6E,6E,2017-03-27,2017-03-27,2017-03-27,2017-03-27,1809,76839,EAST TEXAS SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,UNKNOWN,N/A,GREGG,GREGG,PRODUCTION,FLOWLINE,CORROSION,CORROSION,1,42,,150,6300,,,,,,,,,,,,YES,YES,,YES,,YES,,,NO,NO,,,MWS/GP,,CLOSED RS,"MR. NATE UPCHURCH CALLED THE RRC KILGORE DIST OFFICE TO REPORT A FLOWLINE SPILL OF APPROX 150 BBLS SALTWATER AND 1 BBL OIL THAT ENTERED
CAMPBELL CREEK WHICH LEADS TO LAKE DEVERNIA. CAUSED BY CORRODED VALVE AT VALVE BOX OF FLOWLINE LEADING FROM H.L. FOSTER LEASE TO TOOKE
LEASE. ETSDC WAS NOTIFIED BY THE LANDOWNER (JODY SYRING). BOOMS HAVE BEEN DEPLOYED AND VAC TRUCKS ARE PULLING WATER FROM THE CREEK.",2017-12-08,,,,,,,,,,,200932    201263     201672        202545,YES,,,,,,,,,
6,6,2017-03-24,2017-03-24,2017-03-24,2017-03-24,1810,76721 (INITIAL) / 76849 (DUPLICATE),KEY ENERGY SERVICES,KEY ENERGY SERVICES,DAVIS SWD,224708,HARRISON,HARRISON,PRODUCTION,TANK BATTERY,LIGHTNING STRIKE,WEATHER,67,2814,,3000,126000,,,,,,,,,,,,YES,YES,,YES,,YES,,,YES,YES,2017-03-31,2017-03-31T00:00:00Z,MWS/GP,,CLOSED,SPILL REPORTED BY CHEMTEL.  APPROX 3000 BBLS OF PRODUCED WATER AND APPOX 67 BBLS OF OIL WAS SPILLED DUE TO LIGHTNING STRIKE AT THE TANK BATTERY.  THE SPILL ENTERED EIGHTMILE CREEK.  FIRE # 06-1033F.,2019-03-19,,,,,,,,,,"3/31/17 GSP - H-8 RECEIVED, FORWARDED TO AUSTIN AND COPIED TO FOF.  4/18/17 - HARRISON CO TRANSFERRED TO MWS.",200324,YES,2017-03-27,,,,,,,,
6,6,2017-03-27,2017-03-27,2017-03-28,2017-03-28,1811,77056,CCI EAST TEXAS UPSTREAM LLC,CCI EAST TEXAS UPSTREAM LLC,N/A,T4# 08895,PANOLA,PANOLA,TRANSPORT,PIPELINE,CORROSION,CORROSION,?,,,~400,16800,,,,,,,,,,,1,NO,NO,,YES,,,,YES,NO,NO,2019-04-26,2019-04-26T00:00:00Z,GP,,REMEDIATED,MR. SCOTT CALLED THE RRC KILGORE DIST OFFICE TO REPORT TWO PRODUCED WATER PIPELINE LEAKS ON THE SABINE VALLEY PIPELINE (T4# 08895).  THE TWO LEAKS ARE APPROX 1000' APART AND BOTH ARE CAUSED BY CORROSION.  OPERATOR WAS NOTIFIED BY THE LAND OWNER (MR. LARRY DAVIS) DUE TO DEAD VEGETATION IN HIS PASTURE (200 - 300' DEAD GRASS).  SPILL VOLUME UNKNOWN AT THIS TIME.  UNKNOWN IF ANY WATER IS INVOLVED.,2019-04-30,,,,,,,,,,"10/11/17 GSP - CALLED MR. SCOTT AND ASKED FOR AN EMAIL UPDATE FOR FOF FILE THAT WILL INDICATE THEIR PROGRESS ON THEIR CLEAN-UP EFFORTS.  THEY STILL HAVE HIGH CHLORIDES AND ARE WORKING TO REDUCE BEFORE SUBMITTING FINAL ANALYSIS AND REPORT.  10/12/17 - EMAIL RECEIVED FROM OP AND FORWARDED TO FOF.  MR. SCOTT'S EMAIL STATED:  WE ARE STILL WORKING TO GET THIS SPILL RESOLVED  TO EVERYONE���S SATISFACTION. THIS SPILL HAPPEN WHEN EAST TEXAS WAS RECEIVING A LOT OF RAIN SO THIS PUSHED  THE CLEAN-UP EFFORTS BACK FARTHER THAN WE EXPECTED.  CCI HAD SOS ENVIRONMENTAL TO TREAT THE AREA WITH A DE-SALTER, TILLED THE AFFECTED AREA PLANTED NEW GRASS SEEDS. THE CHLORIDES ARE LITTLE ABOVE  3000,  WE ARE CONCENTRATING ON THOSE AREAS. ONCE WE GET MR. DAVIS COMPLETELY SATISFIED AND THE CHLORIDES BELOW 3000 THEN CCI WILL BE READY TO CLOSE THIS SPILL. I WILL KEEP YOU INFORMED ON OUR PROGRESS. IF YOU HAVE ANY OTHER QUESTIONS LET ME KNOW.  10/24/18 GSP - SENT GM TO SITE FOR BC WHO WILL MEET WITH MR. SCOTT AT SITE.  4/26/19 GSP - SENT EMAIL TO SCOTT REQUESTING RESULTS FROM FOLLOW-UP ANALYSIS.  RECEIVED REPLY FROM SCOTT CONTAINING LOE, H-8, ANALYSIS.  ALL DOCS COPIED TO SO FILE, COPY OF H-8 FORWARDED TO AUSTIN.  REPLIED TO SCOTT VIA EMAIL REQUESTING COC FOR ANALYSIS AND MAP W/GPS SAMPLE COORDS.  4/30/19 GSP - RECEIVED EMAIL FROM SCOTT CONTAINING MAP W/SAMPLE LOCATIONS W/LAB COC.  FORWARDED TO SO PIPELINE FILE.  5/1/19 GSP - EMAILED SCOTT TO INFORM HIM THE SPILL HAS BEEN CLOSED.",201506 202324 205250 208070 211650 229167 237412 248798  405571,YES,2017-04-26,,,,,,,,
6,6,2017-03-24,2017-03-24,2017-03-29,2017-03-29,1812,77174,MEMORIAL PRODUCTION OPER LLC,MEMORIAL PRODUCTION OPER. LLC,"PONE, E.M. GU",234733,RUSK,RUSK,PRODUCTION,TANK BATTERY,TANK OVERFLOW DUE TO POWER OUTAGE,TANK OVERFLOW DUE TO POWER OUTAGE,,,13,58,2436,,,,13,58,2436,,,,,1,,,,YES,,YES,,,YES,YES,2017-04-03,2017-04-03T00:00:00Z,GP,,REMEDIATED,MR. MARTIN CALLED THE RRC KILGORE DIST OFFICE TO REPORT A SPILL THAT OCCURRED DUE TO A POWER OUTAGE ON 3/24/17 WHICH LED TO A TANK OVERFLOW OF 58 BBLS OF PRODUCED WATER AND 13 BBLS OF CONDENSATE.  ALL FLUIDS WERE CONTAINED INSIDE FIREWALL.  ALL FLUID WAS REMOVED ON 3/25/17 BY VAC TRUCK.  CONTAMINATED SOIL REMAINS INSIDE FIREWALL.  THE EVENT WAS NOT REPORTED EARLIER DUE TO NO ONE REALIZING THAT IT WAS A REPORTABLE RELEASE.,2017-04-03,,,,,,,,,,3/30/17 GSP - SITE CLEARED BY INSPECTOR.  4/3/17 GSP - H-8 RECEIVED (FORM INDICATED WRONG WELL - LISTED PONE # 3 219795 - SHOULD BE 234733.  I CORRECTED THE FORM AND FORWARDED COPY TO AUSTIN.),202287,NO,2017-03-29,,,,,,,,
6E,6E,2017-04-04,2017-04-04,2017-04-04,2017-04-04,1816,78044,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,HARRISON TO ABNEY PRESSURE LINE (LINE #P-15),N/A,GREGG,GREGG,PRODUCTION,"8"" LEAD LINE",UNKNOWN,UNKNOWN,2,84,,1000,42000,,,,,,,,,,,,YES,YES,,YES,,YES,,,NO,NO,,,MWS/GP,,CLOSED,"MR. CRUTCHER CALLED THE RRC KILGORE DIST OFFICE TO REPORT THAT HE HAD BEEN CONTACTED BY MR. STEVE PRESTON OF ETSWDC AT APPROX 16:30.  CRUTCHER MET PRESTON AT THE SITE AT 17:00. LEAK POINT AT HARRISON 8"" LEAD LINE (GPS 32.5643560, -94.8336618). SPILL MIGRATION FROM LEAK ORIGIN TO HAWKINS BRANCH CREEK IS APPROX 21'. APPROX 2.5 MILES OF THE CREEK WAS AFFECTED. DAM #1 CONSTRUCTED AT MCHANEY PIT (32.5512229, -94.8436568) WITH SALINITY OF 11,200 PPM. DAM # 2 CONSTRUCTED DOWNSTREAM (32.5334787, -94.8413339) WITH SALINITY OF 2,400 PPM. A THIRD SALINITY READING TAKEN APPROX 50' DOWNSTREAM FROM DAM # 2 - 1000 PPM. TWO PUMPS DEPLOYED:  PUMP # 1 AT DAM # 1 AND PUMPING INTO MCHANEY PIT. PUMP # 2 IS PUMPING INTO ANOTHER NEARBY PIT. 6 MAN CREW IS ON SITE. ABSORBENT BEING APPLIED WITH OIL BEING BAGGED AT ORIGIN AREA. 2 VAC TRUCKS AND 1 BACKHOE ON SITE. VOLUME OF PRODUCED WATER REPORTED BY OP TO CRUTCHER IS 1000 BBLS, WITH APPROX 2 BBLS OIL.",,,,,,,,,,,,207304   203855    205797      206022     205689    205232    204627,YES,NOT SENT,,,,,,,,
6,6,2017-03-31,2017-03-31,2017-03-31,2017-03-31,1818,77596,ATLAS OPERATING LLC,ATLAS OPERATING LLC,"GOLDSMITH, J. B.",01358,WOOD,WOOD,PRODUCTION,TANK BATTERY,CLOGGED GUN BARREL,CLOGGED GUN BARREL,8,336,,60,2520,,,,,,,,,,,1,NO,NO,,YES,,YES,,,YES,YES,,,RR/GP,,CLEAN-UP,MR. ADI TIWARI CALLED THE RRC KILGORE DIST OFFICE TO REPORT A RELEASE INSIDE THE TANK BATTERY CAUSED BY A CLOGGED GUN BARREL WHICH LED TO A TANK OVERFLOW OF 60 BBLS PRODUCED WATER AND 8 BBLS OIL. ALL FLUIDS WERE CONTAINED INSIDE THE FIREWALL.  DO NOT CONFUSE THIS NOTIF WITH THE OTHER ATLAS NOTIF REPORTED EARLIER TODAY - 3/31/17 (SEE NOTIF 77532 SPILL # 06-1813 - RED BORDER EVENT).,,,,,,,,,,,GSP - WOOD COUNTY TRANSFERRED TO RR ON 4/18/17.,203187 206635,NO,2017-04-11,,,,,,,,
5,5,2017-04-12,2017-04-12,2017-04-12,2017-04-12,1819,79082,"ENERVEST OPERATING, LLC","ENERVEST OPERATING, L.L.C.","SPILL ORIGIN 32 22 33.59, -97 33 59.76",N/A,JOHNSON,JOHNSON,PRODUCTION,GATHERING LINE,UNKNOWN,UNKNOWN,,,,3000,126000,,,,,,,,,,,,YES,YES,,YES,,,,,NO,NO,N/A,N/A,MWS/GP,,CLEAN-UP,"CHEMTELL REPORTED THE SPILL TO THE RRC AT 16:45.--MR MADE STATED THAT THE SPILL HAPPEN IN THE MORNING AND WAS REPORTED TO CHEMTELL ABOUT NOON.--APPROXIMATELY 3,000BBL PRODUCED WATER WAS RELEASED FROM A PW GATHERING LINE. THE EXACT LOCATION OF THE SPILL ORIGIN WAS NOT AVAILABLE BUT THE CHLORIDES AT THE SPILL POINT WERE REPORTED TO BE ~90,000PPM AND THE CHLORIDES AT THE POINT OF ENTRY TO AN EPHEMERAL CREEK WAS ~60,000PPM. THE EXTENT OF THE SPILL INTO WILSON CREEK IS NOT YET KNOWN AND IMPACT TO THE BRAZOS RIVER IS NOT YET KNOWN.---SPILL #05-1819---(04/13/17 MWS) MR. MADE LEFT A MESSAGE WITH THE ANSWERING SERVICE LAST NIGHT THAT THE POINT OF ENTRY TO WILSON CREEK WAS AT 32.3782, -97.5801 AND WAS 0 (ZERO) PPM CHLORIDES.----",,,,,,,,,,,4/26/17 GSP - SPILL LTR MAILED.  COUNTY TRANSFERRED TO MWS ON 4/18/17.,207942 208357,YES,2017-04-26,,,,,,,,
6,6,2017-04-23,2017-04-23,2017-04-24,2017-04-24,1826,80648,"M.E. OPERATING & SERVICES, INC.","M.E. OPERATING & SERVICES, INC.",TAYLOR,14304,PANOLA,PANOLA,PRODUCTION,TANK BATTERY,UNKNOWN,UNKNOWN,80,3360,,200,8400,,60,2520,,200,8400,,,,,1,NO,NO,,YES,,YES,,,YES,YES,2017-05-08,2017-05-08T00:00:00Z,GP,,REMEDIATED,"MR. SMITH CALLED THE KILGORE DIST OFFICE TO REPORT A CRUDE OIL SPILL. THE MAJORITY OF THE SPILL WAS CONTAINED INSIDE THE FIREWALL, BUT APPROX 10 BBLS ESCAPED. UNKNOWN IF SPILL HAS REACHED ANY WATER. VAC TRUCK IS IN ROUTE. TOTAL VOLUME RELEASED IS UNKNOWN AT THIS TIME. THE SPILL WAS DISCOVERED TODAY BY THE PUMPER.",2017-10-10,,,,,,,,,,"5/8/17 GSP - INITIAL REPORT RECEIVED W/H-8 (COPY FORWARDED TO AUSTIN.  NO ANALYSIS).  9/29/17 GSP - RECEIVED FINAL REPORT/ANALYSIS FROM OP.  INSPECTIONS REVEALED THAT THERE WAS PRODUCED WATER INVOLVED IN THIS SPILL THAT WAS NOT INITIALLY REPORTED.  SPILL LTR DID NOT INCLUDE INSTRUCTIONS FOR CHLORIDE ANALYSIS.  9/29/17 - CALLED OP AND SPOKE WITH MS. SELETA DAVIS.  INSTRUCTED HER TO PERFORM CHLORIDE SAMPLING AT THE SITE.  ONCE SATISFACTORY RESULTS ARE RECEIVED, THE SITE WILL BE CLOSED.  9/29/17 - REVISED SPILL LTR ADDING CHLORIDE ANALYSIS WAS MAILED.  10/10/17 - REVISED REPORT AND SAMPLING ANALYSIS RECEIVED FROM OP.  RESULTS SATISFACTORY.",210883 211807 223047,YES,2017-04-25,,,,,,,,
6,6,2017-04-26,2017-04-26,2017-04-27,2017-04-27,1829,81139,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),TACLO WEST UNIT,15028,FRANKLIN,FRANKLIN,GATHERING,TRANSFER LINE,CORROSION,CORROSION,,,,24,1008,,,,,,,,,,,,,,,,,,,,YES,YES,,,RR,,CLEAN-UP,"OPERATOR DISCOVERED 6"" FIBERGLASS LINE IN VICINITY OF (CLOSED-OUT ELANIA WIMS PIT) HAD BEEN LEAKING AND ESTIMATED 24 BARRELS OF PW/SW HAD LEAKED OUT.  RAINFALL EVENT PUSHED FLUID INTO LAND OWNERS POND.  CHLORIDES BREAKOUT 20,000 PPM.",,,,,,,,,,,,212919       212497,,,,,,,,,,
6,6,2017-05-01,2017-05-01,2017-05-03,2017-05-03,1831,82009,"FAIR OIL, LTD","FAIR OIL, LTD","HEARNE, E.J.",15428,CHEROKEE,CHEROKEE,PRODUCTION,TANK OVERFLOW,UNKNOWN,UNKNOWN,80,3360,,400,16800,,48,2016,,,,,,,,1,NO,NO,,YES,,YES,,,YES,YES,,,GP,,REMEDIATED,"MR. THOMPSON CALLED THE RRC KILGORE DIST OFFICE TO REPORT A SPILL OF APPROX 80 BBLS OIL AND 400 BBLS PRODUCED WATER THAT OCCURRED DUE TO OVERFLOW OF THE STOCK TANKS.  APPROX 98% WAS CONTAINED INSIDE OF THE FIREWALL, BUT SOME ESCAPED THROUGH A DRAIN WITHIN THE FIREWALL.  THE SPILL MIGRATED APPROX 60 FT FROM THE FIREWALL.  NO WATER INVOLVED, LAND ONLY.  FREE STANDING FLUIDS WERE REMOVED FROM WITHIN THE FIREWALL AND ALL CONTAMINATED SOIL HAS BEEN EXCAVATED AND PLACED ON PLASTIC.",2017-10-23,,,,,,,,,,"8/10/17 GSP - RECEIVED FIRST ROUND SAMPLING RESULTS FROM OP.  8/15/17 GSP - REVIEWED RESULTS - SAMPLE 2 IS HIGH FOR BENZENE.  NEED FURTHER EXCAVATION IN THAT AREA.  CALLED OP, WHO AGREED ON THE NEED FOR FURTHER EXCAVATIONS AND WILL CALL TO SET UP WITNESSED SAMPLING EVENT # 2 WITH BRUMFIELD.  OP WILL ALSO SUPPLY GPS COORDS AND MAP.  10/18/17 GSP - CALLED OP REGARDING MISSING SAMPLING RESULTS FOR SAMPLING ROUND 2.  THEY WILL CALL ME BACK WITH INFO ON WHEN IT WAS MAILED.  10/18/17 GSP - RECEIVED ROUND 2 SAMPLING ANALYSIS FOR SAMPLE # 2 VIA EMAIL FROM OP.  RESULTS WERE SATISFACTORY.  STILL NEED SITE MAP/GPS COORDS OF SAMPLING LOCATIONS BEFORE SITE CAN BE CLOSED.  10/23/17 GSP - MAP/GPS COORDS RECEIVED.  SITE CLOSED.",214886 240885 250753,YES,2017-07-14,,,,,,,,
6,6,2017-05-07,2017-05-07,2017-05-08,2017-05-08,1833,82448,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),HAWKINS FIELD UNIT,05743,WOOD,WOOD,GATHERING,TANK BATTERY,CORROSION,CORROSION,20,840,,390,16380,,19,798,,390,16380,,OIL,1 BBL.,,1,NO,NO,,,,,,,YES,YES,2017-05-23,2017-05-23T00:00:00Z,RR,,ASSESMENT,"OPERATOR DISCOVERED LEAK IN 6"" BURIED FIBERGLASS LINE AT TANK BATTERY (IN LINE 7 STATION) APPROXIMATELY 390 BARRELS OF SALTWATER AND 40 BARRELS OF OIL HAD LEAKED OUT.  OPERATOR REPORTS THAT ALL BUT 5 BARRELS OF SALT WATER STAYED WITHIN REVETMENT/FIREWALL WALL.  SALTWATER OUTSIDE FIREWALL DID NOT IMPACT WATER.  OPERATOR REPORTS AS OF 8:50 AM 05/08/2017 ALL FREE FLUIDS HAVE BEEN RECOVERED AND REMEDIATION IS ONGOING.",,,,,,,,,,,,215693,,,,,,,,,,
6E,6E,2017-05-08,2017-05-08,2017-05-08,2017-05-08,1834,82474,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,"CHASE CREST CIR / GPS 32.5556, -94.7944",-,GREGG,GREGG,TRANSPORTATION,PIPELINE,,,<1BBL,42,,~300BBL,12600,,,,,,,,,,,4,YES,YES,,YES,,,,,,,,,MWS,,CLOSED RS,CODY MAY W/ETSWD REPORTED THE SPILL RELEASED ~300BBL PW W/<1BBL OIL INTO THE CREE. THE POE TO THE CREEK IS !20' NW FROM THE SPILL ORIGIN AND THERE IS A NATURAL DAM IN PLACEW !200' DDOWNSTREAM CONTAINING THE FLUIDS. -,2017-11-08,,,,,,,,,,,215597,YES,,,,,,,,,
